[2026-05-23 10:24:30] INFO     Using device: cpu
[2026-05-23 10:24:30] INFO     ================================================================================
[2026-05-23 10:24:30] INFO     EA Warm-Start → MLP + CQL  (v3: gap-targeted, n-step, prioritised)
[2026-05-23 10:24:30] INFO     ================================================================================
[2026-05-23 10:24:30] INFO     Problem:             50 jobs × 20 machines
[2026-05-23 10:24:30] INFO     Train instances:     200 synthetic
[2026-05-23 10:24:30] INFO     Eval instances:      ['ta61', 'ta62', 'ta63', 'ta64', 'ta65', 'ta66', 'ta67', 'ta68', 'ta69']
[2026-05-23 10:24:30] INFO     EA:                  GA  pop=500  max_gens=125  sa_iters=1000
[2026-05-23 10:24:30] INFO     EA target gap:       ≤15.0% of LB (train)  / ≤15.0% of BKS (eval)
[2026-05-23 10:24:30] INFO     MLP:                 [1024, 1024, 512, 256]  dropout=0.1  residual=True
[2026-05-23 10:24:30] INFO     N-step returns:      n=5
[2026-05-23 10:24:30] INFO     Priority α:          0.6
[2026-05-23 10:24:30] INFO     BC pre-train:        20 epochs  lr=0.001
[2026-05-23 10:24:30] INFO     CQL α (fixed):       0.2
[2026-05-23 10:24:30] INFO     CQL target update:   hard every 100 b  τ=0.001
[2026-05-23 10:24:30] INFO     Training:            400 epochs  batch=1024  lr=5e-05
[2026-05-23 10:24:30] INFO     Buffer cap:          1,000,000
[2026-05-23 10:24:30] INFO     Device:              cpu
[2026-05-23 10:24:30] INFO     Output:              /jss_project/RL-Job-Shop-Scheduling/PPO/checkpoint_results/20260523_1024_obj2/checkpoint
[2026-05-23 10:24:30] INFO     ================================================================================
[2026-05-23 10:24:30] INFO     
═══ Stage 1: Generating Synthetic Training Instances ═══
[2026-05-23 10:24:31] INFO       Generated 200 synthetic instance(s) (50×20) in /jss_project/RL-Job-Shop-Scheduling/PPO/checkpoint_results/20260523_1024_obj2/checkpoint/synthetic_instances
[2026-05-23 10:24:31] INFO     
═══ Stage 2: Collecting Offline EA Demonstrations ═══
[2026-05-23 10:24:31] INFO       EA stops when gap to LB ≤ 15.0% (max 125 gens)
[2026-05-23 10:24:31] INFO       obs_dim=500  n_actions=51
[2026-05-23 10:24:31] INFO       ── synth_1/200  (synth_50x20_seed0.txt) ──
[2026-05-23 10:25:07] INFO         GA | Gen 1/125 | Best: 3482 | Gap to LB: 22.1% (target ≤15.0%)
[2026-05-23 11:41:16] INFO         GA | Gen 64/125 | Best: 3456 | Gap to LB: 18.8% (target ≤15.0%)
[2026-05-23 11:41:40] INFO         GA | Gen 65/125 | Best: 3454 | Gap to LB: 18.7% (target ≤15.0%)
[2026-05-23 11:42:03] INFO         GA | Gen 66/125 | Best: 3454 | Gap to LB: 18.7% (target ≤15.0%)
[2026-05-23 11:42:26] INFO         GA | Gen 67/125 | Best: 3454 | Gap to LB: 18.7% (target ≤15.0%)
[2026-05-23 11:42:50] INFO         GA | Gen 68/125 | Best: 3454 | Gap to LB: 18.7% (target ≤15.0%)
[2026-05-23 11:43:14] INFO         GA | Gen 69/125 | Best: 3454 | Gap to LB: 18.7% (target ≤15.0%)
[2026-05-23 11:43:37] INFO         GA | Gen 70/125 | Best: 3454 | Gap to LB: 18.7% (target ≤15.0%)
[2026-05-23 11:44:00] INFO         GA | Gen 71/125 | Best: 3454 | Gap to LB: 18.7% (target ≤15.0%)
[2026-05-23 11:44:24] INFO         GA | Gen 72/125 | Best: 3454 | Gap to LB: 18.7% (target ≤15.0%)
[2026-05-23 11:44:47] INFO         GA | Gen 73/125 | Best: 3454 | Gap to LB: 18.7% (target ≤15.0%)
[2026-05-23 11:45:11] INFO         GA | Gen 74/125 | Best: 3454 | Gap to LB: 18.7% (target ≤15.0%)
[2026-05-23 11:45:34] INFO         GA | Gen 75/125 | Best: 3454 | Gap to LB: 18.7% (target ≤15.0%)
[2026-05-23 11:45:58] INFO         GA | Gen 76/125 | Best: 3454 | Gap to LB: 18.7% (target ≤15.0%)
[2026-05-23 11:46:21] INFO         GA | Gen 77/125 | Best: 3454 | Gap to LB: 18.7% (target ≤15.0%)
[2026-05-23 11:46:45] INFO         GA | Gen 78/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:47:08] INFO         GA | Gen 79/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:47:32] INFO         GA | Gen 80/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:47:55] INFO         GA | Gen 81/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:48:18] INFO         GA | Gen 82/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:48:42] INFO         GA | Gen 83/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:49:05] INFO         GA | Gen 84/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:49:29] INFO         GA | Gen 85/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:49:52] INFO         GA | Gen 86/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:50:16] INFO         GA | Gen 87/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:50:39] INFO         GA | Gen 88/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:51:03] INFO         GA | Gen 89/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:51:26] INFO         GA | Gen 90/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:51:49] INFO         GA | Gen 91/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:52:13] INFO         GA | Gen 92/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:52:36] INFO         GA | Gen 93/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:52:59] INFO         GA | Gen 94/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:53:23] INFO         GA | Gen 95/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:53:46] INFO         GA | Gen 96/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:54:09] INFO         GA | Gen 97/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:54:33] INFO         GA | Gen 98/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:54:56] INFO         GA | Gen 99/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:55:20] INFO         GA | Gen 100/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:55:43] INFO         GA | Gen 101/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:56:06] INFO         GA | Gen 102/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:56:30] INFO         GA | Gen 103/125 | Best: 3450 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 11:56:53] INFO         GA | Gen 104/125 | Best: 3418 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 11:57:17] INFO         GA | Gen 105/125 | Best: 3418 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 11:57:40] INFO         GA | Gen 106/125 | Best: 3418 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 11:58:04] INFO         GA | Gen 107/125 | Best: 3418 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 11:58:27] INFO         GA | Gen 108/125 | Best: 3418 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 11:58:50] INFO         GA | Gen 109/125 | Best: 3418 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 11:59:14] INFO         GA | Gen 110/125 | Best: 3418 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 11:59:37] INFO         GA | Gen 111/125 | Best: 3418 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 12:00:00] INFO         GA | Gen 112/125 | Best: 3418 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 12:00:23] INFO         GA | Gen 113/125 | Best: 3418 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 12:00:47] INFO         GA | Gen 114/125 | Best: 3418 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 12:01:10] INFO         GA | Gen 115/125 | Best: 3418 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 12:01:34] INFO         GA | Gen 116/125 | Best: 3418 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 12:01:57] INFO         GA | Gen 117/125 | Best: 3418 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 12:02:21] INFO         GA | Gen 118/125 | Best: 3418 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 12:02:44] INFO         GA | Gen 119/125 | Best: 3418 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 12:03:07] INFO         GA | Gen 120/125 | Best: 3418 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 12:03:31] INFO         GA | Gen 121/125 | Best: 3418 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 12:03:54] INFO         GA | Gen 122/125 | Best: 3418 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 12:04:18] INFO         GA | Gen 123/125 | Best: 3418 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 12:04:41] INFO         GA | Gen 124/125 | Best: 3418 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 12:05:05] INFO         GA | Gen 125/125 | Best: 3418 | Gap to LB: 17.5% (target ≤15.0%)
[2026-05-23 12:05:05] INFO         EA finished in 2954.1s | makespan=3418 | LB=2909 | gap=17.5% | gens=125
[2026-05-23 12:05:05] INFO         Experts: top 250 | Collecting 250 episodes (ε=0.05, n-step=5)
[2026-05-23 12:07:23] INFO         synth_2/200  (synth_50x20_seed1.txt): 250,000 n-step transitions | buffer RAM ≈ 954 MB | reward mean=0.0198 std=0.0051
[2026-05-23 12:07:23] INFO       ── synth_3/200  (synth_50x20_seed2.txt) ──
[2026-05-23 12:07:58] INFO         GA | Gen 1/125 | Best: 3460 | Gap to LB: 19.4% (target ≤15.0%)
[2026-05-23 12:08:21] INFO         GA | Gen 2/125 | Best: 3436 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 12:08:45] INFO         GA | Gen 3/125 | Best: 3436 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 12:09:08] INFO         GA | Gen 4/125 | Best: 3436 | Gap to LB: 18.6% (target ≤15.0%)
[2026-05-23 12:09:32] INFO         GA | Gen 5/125 | Best: 3426 | Gap to LB: 18.3% (target ≤15.0%)
[2026-05-23 12:09:56] INFO         GA | Gen 6/125 | Best: 3426 | Gap to LB: 18.3% (target ≤15.0%)
[2026-05-23 12:10:19] INFO         GA | Gen 7/125 | Best: 3421 | Gap to LB: 18.1% (target ≤15.0%)
[2026-05-23 12:10:43] INFO         GA | Gen 8/125 | Best: 3421 | Gap to LB: 18.1% (target ≤15.0%)
[2026-05-23 12:11:07] INFO         GA | Gen 9/125 | Best: 3384 | Gap to LB: 16.8% (target ≤15.0%)
[2026-05-23 12:11:30] INFO         GA | Gen 10/125 | Best: 3376 | Gap to LB: 16.5% (target ≤15.0%)
[2026-05-23 12:11:54] INFO         GA | Gen 11/125 | Best: 3376 | Gap to LB: 16.5% (target ≤15.0%)
[2026-05-23 12:12:17] INFO         GA | Gen 12/125 | Best: 3376 | Gap to LB: 16.5% (target ≤15.0%)
[2026-05-23 12:12:41] INFO         GA | Gen 13/125 | Best: 3376 | Gap to LB: 16.5% (target ≤15.0%)
[2026-05-23 12:13:04] INFO         GA | Gen 14/125 | Best: 3376 | Gap to LB: 16.5% (target ≤15.0%)
[2026-05-23 12:13:28] INFO         GA | Gen 15/125 | Best: 3376 | Gap to LB: 16.5% (target ≤15.0%)
[2026-05-23 12:13:51] INFO         GA | Gen 16/125 | Best: 3376 | Gap to LB: 16.5% (target ≤15.0%)
[2026-05-23 12:14:15] INFO         GA | Gen 17/125 | Best: 3376 | Gap to LB: 16.5% (target ≤15.0%)
[2026-05-23 12:14:39] INFO         GA | Gen 18/125 | Best: 3376 | Gap to LB: 16.5% (target ≤15.0%)
[2026-05-23 12:15:02] INFO         GA | Gen 19/125 | Best: 3368 | Gap to LB: 16.3% (target ≤15.0%)
[2026-05-23 12:15:26] INFO         GA | Gen 20/125 | Best: 3368 | Gap to LB: 16.3% (target ≤15.0%)
[2026-05-23 12:15:49] INFO         GA | Gen 21/125 | Best: 3368 | Gap to LB: 16.3% (target ≤15.0%)
[2026-05-23 12:16:13] INFO         GA | Gen 22/125 | Best: 3368 | Gap to LB: 16.3% (target ≤15.0%)
[2026-05-23 12:16:36] INFO         GA | Gen 23/125 | Best: 3368 | Gap to LB: 16.3% (target ≤15.0%)
[2026-05-23 12:17:00] INFO         GA | Gen 24/125 | Best: 3336 | Gap to LB: 15.2% (target ≤15.0%)
[2026-05-23 12:17:23] INFO         GA | Gen 25/125 | Best: 3336 | Gap to LB: 15.2% (target ≤15.0%)
[2026-05-23 12:17:46] INFO         GA | Gen 26/125 | Best: 3336 | Gap to LB: 15.2% (target ≤15.0%)
[2026-05-23 12:18:09] INFO         GA | Gen 27/125 | Best: 3336 | Gap to LB: 15.2% (target ≤15.0%)
[2026-05-23 12:18:33] INFO         GA | Gen 28/125 | Best: 3336 | Gap to LB: 15.2% (target ≤15.0%)
[2026-05-23 12:18:56] INFO         GA | Gen 29/125 | Best: 3336 | Gap to LB: 15.2% (target ≤15.0%)
[2026-05-23 12:19:20] INFO         GA | Gen 30/125 | Best: 3336 | Gap to LB: 15.2% (target ≤15.0%)
[2026-05-23 12:19:43] INFO         GA | Gen 31/125 | Best: 3336 | Gap to LB: 15.2% (target ≤15.0%)
[2026-05-23 12:20:07] INFO         GA | Gen 32/125 | Best: 3322 | Gap to LB: 14.7% (target ≤15.0%)
[2026-05-23 12:20:07] INFO         GA | Target gap 15.0% reached at gen 32.
[2026-05-23 12:20:07] INFO         EA finished in 764.1s | makespan=3322 | LB=2897 | gap=14.7% | gens=32
[2026-05-23 12:20:07] INFO         Experts: top 250 | Collecting 250 episodes (ε=0.05, n-step=5)
[2026-05-23 12:22:25] INFO         synth_3/200  (synth_50x20_seed2.txt): 250,000 n-step transitions | buffer RAM ≈ 1431 MB | reward mean=0.0199 std=0.0039
[2026-05-23 12:22:25] INFO       ── synth_4/200  (synth_50x20_seed3.txt) ──
[2026-05-23 12:23:00] INFO         GA | Gen 1/125 | Best: 3427 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:23:24] INFO         GA | Gen 2/125 | Best: 3427 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:23:47] INFO         GA | Gen 3/125 | Best: 3427 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:24:11] INFO         GA | Gen 4/125 | Best: 3427 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:24:35] INFO         GA | Gen 5/125 | Best: 3427 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:24:59] INFO         GA | Gen 6/125 | Best: 3427 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:25:22] INFO         GA | Gen 7/125 | Best: 3427 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:25:46] INFO         GA | Gen 8/125 | Best: 3427 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:26:10] INFO         GA | Gen 9/125 | Best: 3427 | Gap to LB: 22.0% (target ≤15.0%)
[2026-05-23 12:26:34] INFO         GA | Gen 10/125 | Best: 3398 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 12:26:57] INFO         GA | Gen 11/125 | Best: 3398 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 12:27:21] INFO         GA | Gen 12/125 | Best: 3398 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 12:27:44] INFO         GA | Gen 13/125 | Best: 3398 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 12:28:08] INFO         GA | Gen 14/125 | Best: 3398 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 12:28:31] INFO         GA | Gen 15/125 | Best: 3398 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 12:28:55] INFO         GA | Gen 16/125 | Best: 3398 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 12:29:18] INFO         GA | Gen 17/125 | Best: 3398 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 12:29:42] INFO         GA | Gen 18/125 | Best: 3398 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 12:30:05] INFO         GA | Gen 19/125 | Best: 3398 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 12:30:29] INFO         GA | Gen 20/125 | Best: 3398 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 12:30:52] INFO         GA | Gen 21/125 | Best: 3398 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 12:31:16] INFO         GA | Gen 22/125 | Best: 3398 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 12:31:39] INFO         GA | Gen 23/125 | Best: 3398 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 12:32:03] INFO         GA | Gen 24/125 | Best: 3398 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 12:32:26] INFO         GA | Gen 25/125 | Best: 3398 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 12:32:50] INFO         GA | Gen 26/125 | Best: 3398 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 12:33:13] INFO         GA | Gen 27/125 | Best: 3384 | Gap to LB: 20.5% (target ≤15.0%)
[2026-05-23 12:33:37] INFO         GA | Gen 28/125 | Best: 3384 | Gap to LB: 20.5% (target ≤15.0%)
[2026-05-23 12:34:00] INFO         GA | Gen 29/125 | Best: 3384 | Gap to LB: 20.5% (target ≤15.0%)
