[2026-05-23 12:35:14] INFO     Using device: cpu
[2026-05-23 12:35:14] INFO     ================================================================================
[2026-05-23 12:35:14] INFO     EA Warm-Start → MLP + CQL  (v3: gap-targeted, n-step, prioritised)
[2026-05-23 12:35:14] INFO     ================================================================================
[2026-05-23 12:35:14] INFO     Problem:             50 jobs × 20 machines
[2026-05-23 12:35:14] INFO     Train instances:     200 synthetic
[2026-05-23 12:35:14] INFO     Eval instances:      ['ta61', 'ta62', 'ta63', 'ta64', 'ta65', 'ta66', 'ta67', 'ta68', 'ta69']
[2026-05-23 12:35:14] INFO     EA:                  GA  pop=150  max_gens=50  sa_iters=1000
[2026-05-23 12:35:14] INFO     EA target gap:       ≤15.0% of LB (train)  / ≤15.0% of BKS (eval)
[2026-05-23 12:35:14] INFO     MLP:                 [1024, 1024, 512, 256]  dropout=0.1  residual=True
[2026-05-23 12:35:14] INFO     N-step returns:      n=5
[2026-05-23 12:35:14] INFO     Priority α:          0.6
[2026-05-23 12:35:14] INFO     BC pre-train:        20 epochs  lr=0.001
[2026-05-23 12:35:14] INFO     CQL α (fixed):       0.2
[2026-05-23 12:35:14] INFO     CQL target update:   hard every 100 b  τ=0.001
[2026-05-23 12:35:14] INFO     Training:            400 epochs  batch=1024  lr=5e-05
[2026-05-23 12:35:14] INFO     Buffer cap:          1,000,000
[2026-05-23 12:35:14] INFO     Device:              cpu
[2026-05-23 12:35:14] INFO     Output:              /jss_project/RL-Job-Shop-Scheduling/PPO/checkpoint_results/20260523_1235_obj2/checkpoint
[2026-05-23 12:35:14] INFO     ================================================================================
[2026-05-23 12:35:14] INFO     
═══ Stage 1: Generating Synthetic Training Instances ═══
[2026-05-23 12:35:14] INFO       Generated 200 synthetic instance(s) (50×20) in /jss_project/RL-Job-Shop-Scheduling/PPO/checkpoint_results/20260523_1235_obj2/checkpoint/synthetic_instances
[2026-05-23 12:35:14] INFO     
═══ Stage 2: Collecting Offline EA Demonstrations ═══
[2026-05-23 12:35:14] INFO       EA stops when gap to LB ≤ 15.0% (max 50 gens)
[2026-05-23 12:35:14] INFO       obs_dim=500  n_actions=51
[2026-05-23 12:35:14] INFO       ── synth_1/200  (synth_50x20_seed0.txt) ──
[2026-05-23 12:35:25] INFO         GA | Gen 1/50 | Best: 3482 | Gap to LB: 22.1% (target ≤15.0%)
[2026-05-23 12:58:52] INFO         GA | Gen 31/50 | Best: 3378 | Gap to LB: 20.3% (target ≤15.0%)
[2026-05-23 12:58:59] INFO         GA | Gen 32/50 | Best: 3378 | Gap to LB: 20.3% (target ≤15.0%)
[2026-05-23 12:59:07] INFO         GA | Gen 33/50 | Best: 3378 | Gap to LB: 20.3% (target ≤15.0%)
[2026-05-23 12:59:14] INFO         GA | Gen 34/50 | Best: 3378 | Gap to LB: 20.3% (target ≤15.0%)
[2026-05-23 12:59:21] INFO         GA | Gen 35/50 | Best: 3378 | Gap to LB: 20.3% (target ≤15.0%)
[2026-05-23 12:59:28] INFO         GA | Gen 36/50 | Best: 3378 | Gap to LB: 20.3% (target ≤15.0%)
[2026-05-23 12:59:35] INFO         GA | Gen 37/50 | Best: 3364 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 12:59:42] INFO         GA | Gen 38/50 | Best: 3364 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 12:59:49] INFO         GA | Gen 39/50 | Best: 3364 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 12:59:56] INFO         GA | Gen 40/50 | Best: 3364 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 13:00:03] INFO         GA | Gen 41/50 | Best: 3364 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 13:00:10] INFO         GA | Gen 42/50 | Best: 3364 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 13:00:17] INFO         GA | Gen 43/50 | Best: 3364 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 13:00:24] INFO         GA | Gen 44/50 | Best: 3364 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 13:00:32] INFO         GA | Gen 45/50 | Best: 3364 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 13:00:38] INFO         GA | Gen 46/50 | Best: 3364 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 13:00:45] INFO         GA | Gen 47/50 | Best: 3364 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 13:00:53] INFO         GA | Gen 48/50 | Best: 3364 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 13:00:59] INFO         GA | Gen 49/50 | Best: 3364 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 13:01:07] INFO         GA | Gen 50/50 | Best: 3364 | Gap to LB: 19.8% (target ≤15.0%)
[2026-05-23 13:01:07] INFO         EA finished in 356.4s | makespan=3364 | LB=2808 | gap=19.8% | gens=50
[2026-05-23 13:01:07] INFO         Experts: top 75 | Collecting 75 episodes (ε=0.05, n-step=5)
[2026-05-23 13:01:49] INFO         synth_4/200  (synth_50x20_seed3.txt): 75,000 n-step transitions | buffer RAM ≈ 572 MB | reward mean=0.0198 std=0.0060
[2026-05-23 13:01:49] INFO       ── synth_5/200  (synth_50x20_seed4.txt) ──
[2026-05-23 13:02:00] INFO         GA | Gen 1/50 | Best: 3510 | Gap to LB: 21.7% (target ≤15.0%)
[2026-05-23 13:02:07] INFO         GA | Gen 2/50 | Best: 3505 | Gap to LB: 21.5% (target ≤15.0%)
[2026-05-23 13:02:14] INFO         GA | Gen 3/50 | Best: 3500 | Gap to LB: 21.4% (target ≤15.0%)
[2026-05-23 13:02:21] INFO         GA | Gen 4/50 | Best: 3496 | Gap to LB: 21.2% (target ≤15.0%)
[2026-05-23 13:02:28] INFO         GA | Gen 5/50 | Best: 3489 | Gap to LB: 21.0% (target ≤15.0%)
[2026-05-23 13:02:35] INFO         GA | Gen 6/50 | Best: 3482 | Gap to LB: 20.7% (target ≤15.0%)
[2026-05-23 13:02:42] INFO         GA | Gen 7/50 | Best: 3471 | Gap to LB: 20.4% (target ≤15.0%)
[2026-05-23 13:02:49] INFO         GA | Gen 8/50 | Best: 3471 | Gap to LB: 20.4% (target ≤15.0%)
[2026-05-23 13:02:56] INFO         GA | Gen 9/50 | Best: 3471 | Gap to LB: 20.4% (target ≤15.0%)
[2026-05-23 13:03:03] INFO         GA | Gen 10/50 | Best: 3468 | Gap to LB: 20.2% (target ≤15.0%)
[2026-05-23 13:03:10] INFO         GA | Gen 11/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:03:17] INFO         GA | Gen 12/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:03:24] INFO         GA | Gen 13/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:03:31] INFO         GA | Gen 14/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:03:38] INFO         GA | Gen 15/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:03:45] INFO         GA | Gen 16/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:03:52] INFO         GA | Gen 17/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:03:59] INFO         GA | Gen 18/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:04:07] INFO         GA | Gen 19/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:04:13] INFO         GA | Gen 20/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:04:21] INFO         GA | Gen 21/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:04:28] INFO         GA | Gen 22/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:04:35] INFO         GA | Gen 23/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:04:42] INFO         GA | Gen 24/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:04:49] INFO         GA | Gen 25/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:04:56] INFO         GA | Gen 26/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:05:03] INFO         GA | Gen 27/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:05:10] INFO         GA | Gen 28/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:05:17] INFO         GA | Gen 29/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:05:24] INFO         GA | Gen 30/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:05:32] INFO         GA | Gen 31/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:05:39] INFO         GA | Gen 32/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:05:46] INFO         GA | Gen 33/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:05:53] INFO         GA | Gen 34/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:05:59] INFO         GA | Gen 35/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:06:06] INFO         GA | Gen 36/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:06:13] INFO         GA | Gen 37/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:06:21] INFO         GA | Gen 38/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:06:27] INFO         GA | Gen 39/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:06:35] INFO         GA | Gen 40/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:06:42] INFO         GA | Gen 41/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:06:49] INFO         GA | Gen 42/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:06:56] INFO         GA | Gen 43/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:07:03] INFO         GA | Gen 44/50 | Best: 3408 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:07:10] INFO         GA | Gen 45/50 | Best: 3402 | Gap to LB: 18.0% (target ≤15.0%)
[2026-05-23 13:07:17] INFO         GA | Gen 46/50 | Best: 3396 | Gap to LB: 17.8% (target ≤15.0%)
[2026-05-23 13:07:24] INFO         GA | Gen 47/50 | Best: 3396 | Gap to LB: 17.8% (target ≤15.0%)
[2026-05-23 13:07:31] INFO         GA | Gen 48/50 | Best: 3396 | Gap to LB: 17.8% (target ≤15.0%)
[2026-05-23 13:07:38] INFO         GA | Gen 49/50 | Best: 3396 | Gap to LB: 17.8% (target ≤15.0%)
[2026-05-23 13:07:45] INFO         GA | Gen 50/50 | Best: 3396 | Gap to LB: 17.8% (target ≤15.0%)
[2026-05-23 13:07:45] INFO         EA finished in 355.4s | makespan=3396 | LB=2884 | gap=17.8% | gens=50
[2026-05-23 13:07:45] INFO         Experts: top 75 | Collecting 75 episodes (ε=0.05, n-step=5)
[2026-05-23 13:08:27] INFO         synth_5/200  (synth_50x20_seed4.txt): 75,000 n-step transitions | buffer RAM ≈ 715 MB | reward mean=0.0199 std=0.0048
[2026-05-23 13:08:27] INFO       ── synth_6/200  (synth_50x20_seed5.txt) ──
[2026-05-23 13:08:37] INFO         GA | Gen 1/50 | Best: 3403 | Gap to LB: 20.9% (target ≤15.0%)
[2026-05-23 13:08:44] INFO         GA | Gen 2/50 | Best: 3403 | Gap to LB: 20.9% (target ≤15.0%)
[2026-05-23 13:08:52] INFO         GA | Gen 3/50 | Best: 3403 | Gap to LB: 20.9% (target ≤15.0%)
[2026-05-23 13:08:58] INFO         GA | Gen 4/50 | Best: 3403 | Gap to LB: 20.9% (target ≤15.0%)
[2026-05-23 13:09:06] INFO         GA | Gen 5/50 | Best: 3403 | Gap to LB: 20.9% (target ≤15.0%)
[2026-05-23 13:09:13] INFO         GA | Gen 6/50 | Best: 3403 | Gap to LB: 20.9% (target ≤15.0%)
[2026-05-23 13:09:20] INFO         GA | Gen 7/50 | Best: 3403 | Gap to LB: 20.9% (target ≤15.0%)
[2026-05-23 13:09:27] INFO         GA | Gen 8/50 | Best: 3374 | Gap to LB: 19.9% (target ≤15.0%)
[2026-05-23 13:09:34] INFO         GA | Gen 9/50 | Best: 3354 | Gap to LB: 19.2% (target ≤15.0%)
[2026-05-23 13:09:41] INFO         GA | Gen 10/50 | Best: 3354 | Gap to LB: 19.2% (target ≤15.0%)
[2026-05-23 13:09:48] INFO         GA | Gen 11/50 | Best: 3354 | Gap to LB: 19.2% (target ≤15.0%)
[2026-05-23 13:09:55] INFO         GA | Gen 12/50 | Best: 3354 | Gap to LB: 19.2% (target ≤15.0%)
[2026-05-23 13:10:02] INFO         GA | Gen 13/50 | Best: 3354 | Gap to LB: 19.2% (target ≤15.0%)
[2026-05-23 13:10:10] INFO         GA | Gen 14/50 | Best: 3354 | Gap to LB: 19.2% (target ≤15.0%)
[2026-05-23 13:10:17] INFO         GA | Gen 15/50 | Best: 3332 | Gap to LB: 18.4% (target ≤15.0%)
[2026-05-23 13:10:24] INFO         GA | Gen 16/50 | Best: 3332 | Gap to LB: 18.4% (target ≤15.0%)
[2026-05-23 13:10:31] INFO         GA | Gen 17/50 | Best: 3332 | Gap to LB: 18.4% (target ≤15.0%)
[2026-05-23 13:10:38] INFO         GA | Gen 18/50 | Best: 3329 | Gap to LB: 18.3% (target ≤15.0%)
[2026-05-23 13:10:45] INFO         GA | Gen 19/50 | Best: 3329 | Gap to LB: 18.3% (target ≤15.0%)
[2026-05-23 13:10:52] INFO         GA | Gen 20/50 | Best: 3329 | Gap to LB: 18.3% (target ≤15.0%)
[2026-05-23 13:10:59] INFO         GA | Gen 21/50 | Best: 3329 | Gap to LB: 18.3% (target ≤15.0%)
[2026-05-23 13:11:07] INFO         GA | Gen 22/50 | Best: 3329 | Gap to LB: 18.3% (target ≤15.0%)
[2026-05-23 13:11:14] INFO         GA | Gen 23/50 | Best: 3329 | Gap to LB: 18.3% (target ≤15.0%)
[2026-05-23 13:11:21] INFO         GA | Gen 24/50 | Best: 3329 | Gap to LB: 18.3% (target ≤15.0%)
[2026-05-23 13:11:28] INFO         GA | Gen 25/50 | Best: 3329 | Gap to LB: 18.3% (target ≤15.0%)
[2026-05-23 13:11:36] INFO         GA | Gen 26/50 | Best: 3325 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:11:43] INFO         GA | Gen 27/50 | Best: 3325 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:11:50] INFO         GA | Gen 28/50 | Best: 3325 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:11:57] INFO         GA | Gen 29/50 | Best: 3325 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:12:04] INFO         GA | Gen 30/50 | Best: 3325 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:12:11] INFO         GA | Gen 31/50 | Best: 3325 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:12:18] INFO         GA | Gen 32/50 | Best: 3325 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:12:25] INFO         GA | Gen 33/50 | Best: 3325 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:12:32] INFO         GA | Gen 34/50 | Best: 3325 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:12:39] INFO         GA | Gen 35/50 | Best: 3325 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:12:47] INFO         GA | Gen 36/50 | Best: 3325 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:12:54] INFO         GA | Gen 37/50 | Best: 3325 | Gap to LB: 18.2% (target ≤15.0%)
[2026-05-23 13:13:01] INFO         GA | Gen 38/50 | Best: 3313 | Gap to LB: 17.7% (target ≤15.0%)
[2026-05-23 13:13:08] INFO         GA | Gen 39/50 | Best: 3308 | Gap to LB: 17.6% (target ≤15.0%)
[2026-05-23 13:13:15] INFO         GA | Gen 40/50 | Best: 3308 | Gap to LB: 17.6% (target ≤15.0%)
[2026-05-23 13:13:22] INFO         GA | Gen 41/50 | Best: 3308 | Gap to LB: 17.6% (target ≤15.0%)
[2026-05-23 13:13:29] INFO         GA | Gen 42/50 | Best: 3308 | Gap to LB: 17.6% (target ≤15.0%)
[2026-05-23 13:13:36] INFO         GA | Gen 43/50 | Best: 3308 | Gap to LB: 17.6% (target ≤15.0%)
[2026-05-23 13:13:43] INFO         GA | Gen 44/50 | Best: 3308 | Gap to LB: 17.6% (target ≤15.0%)
[2026-05-23 13:13:51] INFO         GA | Gen 45/50 | Best: 3301 | Gap to LB: 17.3% (target ≤15.0%)
[2026-05-23 13:13:58] INFO         GA | Gen 46/50 | Best: 3301 | Gap to LB: 17.3% (target ≤15.0%)
[2026-05-23 13:14:04] INFO         GA | Gen 47/50 | Best: 3301 | Gap to LB: 17.3% (target ≤15.0%)
[2026-05-23 13:14:12] INFO         GA | Gen 48/50 | Best: 3301 | Gap to LB: 17.3% (target ≤15.0%)
[2026-05-23 13:14:19] INFO         GA | Gen 49/50 | Best: 3301 | Gap to LB: 17.3% (target ≤15.0%)
[2026-05-23 13:14:26] INFO         GA | Gen 50/50 | Best: 3301 | Gap to LB: 17.3% (target ≤15.0%)
[2026-05-23 13:14:26] INFO         EA finished in 359.0s | makespan=3301 | LB=2814 | gap=17.3% | gens=50
[2026-05-23 13:14:26] INFO         Experts: top 75 | Collecting 75 episodes (ε=0.05, n-step=5)
[2026-05-23 13:15:08] INFO         synth_6/200  (synth_50x20_seed5.txt): 75,000 n-step transitions | buffer RAM ≈ 858 MB | reward mean=0.0199 std=0.0046
[2026-05-23 13:15:08] INFO       ── synth_7/200  (synth_50x20_seed6.txt) ──
[2026-05-23 13:15:18] INFO         GA | Gen 1/50 | Best: 3460 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 13:15:25] INFO         GA | Gen 2/50 | Best: 3460 | Gap to LB: 20.1% (target ≤15.0%)
[2026-05-23 13:15:32] INFO         GA | Gen 3/50 | Best: 3430 | Gap to LB: 19.0% (target ≤15.0%)
[2026-05-23 13:15:39] INFO         GA | Gen 4/50 | Best: 3430 | Gap to LB: 19.0% (target ≤15.0%)
[2026-05-23 13:15:46] INFO         GA | Gen 5/50 | Best: 3422 | Gap to LB: 18.7% (target ≤15.0%)
[2026-05-23 13:15:53] INFO         GA | Gen 6/50 | Best: 3414 | Gap to LB: 18.5% (target ≤15.0%)
[2026-05-23 13:16:00] INFO         GA | Gen 7/50 | Best: 3395 | Gap to LB: 17.8% (target ≤15.0%)
[2026-05-23 13:16:07] INFO         GA | Gen 8/50 | Best: 3369 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:16:14] INFO         GA | Gen 9/50 | Best: 3369 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:16:21] INFO         GA | Gen 10/50 | Best: 3369 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:16:29] INFO         GA | Gen 11/50 | Best: 3369 | Gap to LB: 16.9% (target ≤15.0%)
[2026-05-23 13:16:36] INFO         GA | Gen 12/50 | Best: 3358 | Gap to LB: 16.5% (target ≤15.0%)
[2026-05-23 13:16:43] INFO         GA | Gen 13/50 | Best: 3358 | Gap to LB: 16.5% (target ≤15.0%)
[2026-05-23 13:16:50] INFO         GA | Gen 14/50 | Best: 3358 | Gap to LB: 16.5% (target ≤15.0%)
[2026-05-23 13:16:57] INFO         GA | Gen 15/50 | Best: 3346 | Gap to LB: 16.1% (target ≤15.0%)
[2026-05-23 13:17:04] INFO         GA | Gen 16/50 | Best: 3346 | Gap to LB: 16.1% (target ≤15.0%)
[2026-05-23 13:17:11] INFO         GA | Gen 17/50 | Best: 3346 | Gap to LB: 16.1% (target ≤15.0%)
[2026-05-23 13:17:18] INFO         GA | Gen 18/50 | Best: 3346 | Gap to LB: 16.1% (target ≤15.0%)
[2026-05-23 13:17:25] INFO         GA | Gen 19/50 | Best: 3346 | Gap to LB: 16.1% (target ≤15.0%)
[2026-05-23 13:17:32] INFO         GA | Gen 20/50 | Best: 3333 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:17:39] INFO         GA | Gen 21/50 | Best: 3333 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:17:46] INFO         GA | Gen 22/50 | Best: 3333 | Gap to LB: 15.6% (target ≤15.0%)
[2026-05-23 13:17:53] INFO         GA | Gen 23/50 | Best: 3326 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 13:18:00] INFO         GA | Gen 24/50 | Best: 3326 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 13:18:07] INFO         GA | Gen 25/50 | Best: 3326 | Gap to LB: 15.4% (target ≤15.0%)
[2026-05-23 13:18:14] INFO         GA | Gen 26/50 | Best: 3319 | Gap to LB: 15.2% (target ≤15.0%)
[2026-05-23 13:18:21] INFO         GA | Gen 27/50 | Best: 3319 | Gap to LB: 15.2% (target ≤15.0%)
[2026-05-23 13:18:28] INFO         GA | Gen 28/50 | Best: 3270 | Gap to LB: 13.5% (target ≤15.0%)
[2026-05-23 13:18:28] INFO         GA | Target gap 15.0% reached at gen 28.
[2026-05-23 13:18:28] INFO         EA finished in 200.6s | makespan=3270 | LB=2882 | gap=13.5% | gens=28
[2026-05-23 13:18:28] INFO         Experts: top 75 | Collecting 75 episodes (ε=0.05, n-step=5)
[2026-05-23 13:19:11] INFO         synth_7/200  (synth_50x20_seed6.txt): 75,000 n-step transitions | buffer RAM ≈ 1001 MB | reward mean=0.0199 std=0.0040
[2026-05-23 13:19:11] INFO       ── synth_8/200  (synth_50x20_seed7.txt) ──
[2026-05-23 13:19:21] INFO         GA | Gen 1/50 | Best: 3434 | Gap to LB: 22.7% (target ≤15.0%)
[2026-05-23 13:19:28] INFO         GA | Gen 2/50 | Best: 3434 | Gap to LB: 22.7% (target ≤15.0%)
[2026-05-23 13:19:36] INFO         GA | Gen 3/50 | Best: 3434 | Gap to LB: 22.7% (target ≤15.0%)
[2026-05-23 13:19:42] INFO         GA | Gen 4/50 | Best: 3423 | Gap to LB: 22.3% (target ≤15.0%)
[2026-05-23 13:19:49] INFO         GA | Gen 5/50 | Best: 3423 | Gap to LB: 22.3% (target ≤15.0%)
[2026-05-23 13:19:57] INFO         GA | Gen 6/50 | Best: 3411 | Gap to LB: 21.9% (target ≤15.0%)
[2026-05-23 13:20:04] INFO         GA | Gen 7/50 | Best: 3375 | Gap to LB: 20.6% (target ≤15.0%)
[2026-05-23 13:20:11] INFO         GA | Gen 8/50 | Best: 3375 | Gap to LB: 20.6% (target ≤15.0%)
[2026-05-23 13:20:18] INFO         GA | Gen 9/50 | Best: 3375 | Gap to LB: 20.6% (target ≤15.0%)
[2026-05-23 13:20:25] INFO         GA | Gen 10/50 | Best: 3375 | Gap to LB: 20.6% (target ≤15.0%)
[2026-05-23 13:20:32] INFO         GA | Gen 11/50 | Best: 3375 | Gap to LB: 20.6% (target ≤15.0%)
[2026-05-23 13:20:39] INFO         GA | Gen 12/50 | Best: 3374 | Gap to LB: 20.6% (target ≤15.0%)
[2026-05-23 13:20:46] INFO         GA | Gen 13/50 | Best: 3374 | Gap to LB: 20.6% (target ≤15.0%)
[2026-05-23 13:20:53] INFO         GA | Gen 14/50 | Best: 3374 | Gap to LB: 20.6% (target ≤15.0%)
[2026-05-23 13:21:00] INFO         GA | Gen 15/50 | Best: 3374 | Gap to LB: 20.6% (target ≤15.0%)
[2026-05-23 13:21:08] INFO         GA | Gen 16/50 | Best: 3369 | Gap to LB: 20.4% (target ≤15.0%)
[2026-05-23 13:21:14] INFO         GA | Gen 17/50 | Best: 3369 | Gap to LB: 20.4% (target ≤15.0%)
[2026-05-23 13:21:22] INFO         GA | Gen 18/50 | Best: 3369 | Gap to LB: 20.4% (target ≤15.0%)
[2026-05-23 13:21:28] INFO         GA | Gen 19/50 | Best: 3369 | Gap to LB: 20.4% (target ≤15.0%)
[2026-05-23 13:21:35] INFO         GA | Gen 20/50 | Best: 3362 | Gap to LB: 20.2% (target ≤15.0%)
[2026-05-23 13:21:42] INFO         GA | Gen 21/50 | Best: 3362 | Gap to LB: 20.2% (target ≤15.0%)
[2026-05-23 13:21:49] INFO         GA | Gen 22/50 | Best: 3362 | Gap to LB: 20.2% (target ≤15.0%)
[2026-05-23 13:21:57] INFO         GA | Gen 23/50 | Best: 3362 | Gap to LB: 20.2% (target ≤15.0%)
[2026-05-23 13:22:04] INFO         GA | Gen 24/50 | Best: 3362 | Gap to LB: 20.2% (target ≤15.0%)
[2026-05-23 13:22:11] INFO         GA | Gen 25/50 | Best: 3358 | Gap to LB: 20.0% (target ≤15.0%)
[2026-05-23 13:22:18] INFO         GA | Gen 26/50 | Best: 3358 | Gap to LB: 20.0% (target ≤15.0%)
[2026-05-23 13:22:25] INFO         GA | Gen 27/50 | Best: 3358 | Gap to LB: 20.0% (target ≤15.0%)
[2026-05-23 13:22:32] INFO         GA | Gen 28/50 | Best: 3358 | Gap to LB: 20.0% (target ≤15.0%)
[2026-05-23 13:22:39] INFO         GA | Gen 29/50 | Best: 3358 | Gap to LB: 20.0% (target ≤15.0%)
[2026-05-23 13:22:46] INFO         GA | Gen 30/50 | Best: 3358 | Gap to LB: 20.0% (target ≤15.0%)
[2026-05-23 13:22:53] INFO         GA | Gen 31/50 | Best: 3358 | Gap to LB: 20.0% (target ≤15.0%)
[2026-05-23 13:23:01] INFO         GA | Gen 32/50 | Best: 3358 | Gap to LB: 20.0% (target ≤15.0%)
[2026-05-23 13:23:08] INFO         GA | Gen 33/50 | Best: 3358 | Gap to LB: 20.0% (target ≤15.0%)
[2026-05-23 13:23:15] INFO         GA | Gen 34/50 | Best: 3358 | Gap to LB: 20.0% (target ≤15.0%)
[2026-05-23 13:23:22] INFO         GA | Gen 35/50 | Best: 3358 | Gap to LB: 20.0% (target ≤15.0%)
[2026-05-23 13:23:29] INFO         GA | Gen 36/50 | Best: 3358 | Gap to LB: 20.0% (target ≤15.0%)
[2026-05-23 13:23:36] INFO         GA | Gen 37/50 | Best: 3358 | Gap to LB: 20.0% (target ≤15.0%)
[2026-05-23 13:23:43] INFO         GA | Gen 38/50 | Best: 3358 | Gap to LB: 20.0% (target ≤15.0%)
[2026-05-23 13:23:50] INFO         GA | Gen 39/50 | Best: 3355 | Gap to LB: 19.9% (target ≤15.0%)
[2026-05-23 13:23:57] INFO         GA | Gen 40/50 | Best: 3355 | Gap to LB: 19.9% (target ≤15.0%)
[2026-05-23 13:24:04] INFO         GA | Gen 41/50 | Best: 3355 | Gap to LB: 19.9% (target ≤15.0%)
[2026-05-23 13:24:11] INFO         GA | Gen 42/50 | Best: 3335 | Gap to LB: 19.2% (target ≤15.0%)
[2026-05-23 13:24:18] INFO         GA | Gen 43/50 | Best: 3335 | Gap to LB: 19.2% (target ≤15.0%)
[2026-05-23 13:24:25] INFO         GA | Gen 44/50 | Best: 3335 | Gap to LB: 19.2% (target ≤15.0%)
[2026-05-23 13:24:32] INFO         GA | Gen 45/50 | Best: 3335 | Gap to LB: 19.2% (target ≤15.0%)
